date,time,stress
2014-11-13,07:54:42,0.379841
2014-11-13,07:54:43,0.393213
2014-11-13,07:54:44,0.396967
2014-11-13,07:54:45,0.401601
2014-11-13,07:54:46,0.390386
2014-11-13,07:54:47,0.379417
2014-11-13,07:54:48,0.366828
2014-11-13,07:54:49,0.353768
2014-11-13,07:54:50,0.341151
2014-11-13,07:54:51,0.348671
2014-11-13,07:54:52,0.338737
2014-11-13,07:54:53,0.314415
2014-11-13,07:54:54,0.30615
2014-11-13,07:54:55,0.306909
2014-11-13,07:54:56,0.299624
2014-11-13,07:54:57,0.302491
2014-11-13,07:54:58,0.301481
2014-11-13,07:54:59,0.294043
2014-11-13,07:55:00,0.294214
2014-11-13,07:55:01,0.281749
2014-11-13,07:55:02,0.282713
2014-11-13,07:55:03,0.263236
2014-11-13,07:55:04,0.254145
2014-11-13,07:55:05,0.243525
2014-11-13,07:55:06,0.248456
2014-11-13,07:55:07,0.249727
2014-11-13,07:55:08,0.233988
2014-11-13,07:55:09,0.229834
2014-11-13,07:55:10,0.232617
2014-11-13,07:55:11,0.234611
2014-11-13,07:55:12,0.225302
2014-11-13,07:55:13,0.235447
2014-11-13,07:55:14,0.234354
2014-11-13,07:55:15,0.207089
2014-11-13,07:55:16,0.23014
2014-11-13,07:55:17,0.202567
2014-11-13,07:55:18,0.216527
2014-11-13,07:55:19,0.201856
2014-11-13,07:55:20,0.206447
2014-11-13,07:55:21,0.21014
2014-11-13,07:55:22,0.205313
2014-11-13,07:55:23,0.208781
2014-11-13,07:55:24,0.1993
2014-11-13,07:55:25,0.194691
2014-11-13,07:55:26,0.233515
2014-11-13,07:55:27,0.210013
2014-11-13,07:55:28,0.206692
2014-11-13,07:55:29,0.21133
2014-11-13,07:55:30,0.197287
2014-11-13,07:55:31,0.191287
2014-11-13,07:55:32,0.200545
2014-11-13,07:55:33,0.196994
2014-11-13,07:55:34,0.200382
2014-11-13,07:55:35,0.19886
2014-11-13,07:55:37,0.186792
2014-11-13,07:55:38,0.186003
2014-11-13,07:55:39,0.16364
2014-11-13,07:55:40,0.223839
2014-11-13,07:55:41,0.207616
2014-11-13,07:55:42,0.188263
2014-11-13,07:55:43,0.187069
2014-11-13,07:55:44,0.199681
2014-11-13,07:55:45,0.190762
2014-11-13,07:55:46,0.188846
2014-11-13,07:55:47,0.189873
2014-11-13,07:55:48,0.20529
2014-11-13,07:55:49,0.202662
2014-11-13,07:55:50,0.19556
2014-11-13,07:55:51,0.201685
2014-11-13,07:55:52,0.204366
2014-11-13,07:55:53,0.205241
2014-11-13,07:55:54,0.208548
2014-11-13,07:55:55,0.205189
2014-11-13,07:55:56,0.19103
2014-11-13,07:55:57,0.187958
2014-11-13,07:55:58,0.187427
2014-11-13,07:55:59,0.174237
2014-11-13,07:56:00,0.168257
2014-11-13,07:56:01,0.150401
2014-11-13,07:56:02,0.136126
2014-11-13,07:56:03,0.133946
2014-11-13,07:56:04,0.133296
2014-11-13,07:56:05,0.133809
2014-11-13,07:56:06,0.128487
2014-11-13,07:56:07,0.131829
2014-11-13,07:56:08,0.134009
2014-11-13,07:56:09,0.140729
2014-11-13,07:56:10,0.128513
2014-11-13,07:56:11,0.119734
2014-11-13,07:56:12,0.12009
2014-11-13,07:56:13,0.119783
2014-11-13,07:56:14,0.117125
2014-11-13,07:56:15,0.117765
2014-11-13,07:56:16,0.100084
2014-11-13,07:56:17,0.107064
2014-11-13,07:56:18,0.100569
2014-11-13,07:56:45,0.108004
2014-11-13,07:56:46,0.105555
2014-11-13,07:56:47,0.113564
2014-11-13,07:56:48,0.147301
2014-11-13,07:56:49,0.146138
2014-11-13,07:56:50,0.106828
2014-11-13,07:56:52,0.103976
2014-11-13,07:56:58,0.102699
2014-11-13,07:56:59,0.110798
2014-11-13,07:57:00,0.137169
2014-11-13,07:57:01,0.111558
2014-11-13,07:57:02,0.129874
2014-11-13,07:57:03,0.129452
2014-11-13,07:57:04,0.139196
2014-11-13,07:57:05,0.138201
2014-11-13,07:57:06,0.13884
2014-11-13,07:57:07,0.104906
2014-11-13,07:57:08,0.10992
2014-11-13,07:57:09,0.104194
2014-11-13,07:57:10,0.106502
2014-11-13,07:57:11,0.119303
2014-11-13,07:57:12,0.120551
2014-11-13,07:57:13,0.106009
2014-11-13,07:57:14,0.172747
2014-11-13,07:57:15,0.186818
2014-11-13,07:57:16,0.174619
2014-11-13,07:57:17,0.173885
2014-11-13,07:57:18,0.176955
2014-11-13,07:57:19,0.209677
2014-11-13,07:57:20,0.230978
2014-11-13,07:57:21,0.238723
2014-11-13,07:57:22,0.246157
2014-11-13,07:57:23,0.255765
2014-11-13,07:57:24,0.271436
2014-11-13,07:57:25,0.316745
2014-11-13,07:57:26,0.335931
2014-11-13,07:57:27,0.320523
2014-11-13,07:57:28,0.321416
2014-11-13,07:57:29,0.279165
2014-11-13,07:57:30,0.287033
2014-11-13,07:57:31,0.304018
2014-11-13,07:57:32,0.303919
2014-11-13,07:57:33,0.280423
2014-11-13,07:57:34,0.304539
2014-11-13,07:57:35,0.274314
2014-11-13,07:57:36,0.286207
2014-11-13,07:57:37,0.287486
2014-11-13,07:57:38,0.20703
2014-11-13,07:57:39,0.270723
2014-11-13,07:57:40,0.268156
2014-11-13,07:57:41,0.251865
2014-11-13,07:57:42,0.250417
2014-11-13,07:57:43,0.236387
2014-11-13,07:57:44,0.176125
2014-11-13,07:57:46,0.147938
2014-11-13,07:57:47,0.135797
2014-11-13,07:57:48,0.136917
2014-11-13,07:57:49,0.142501
2014-11-13,07:57:50,0.106916
2014-11-13,07:57:51,0.104996
2014-11-13,07:57:53,0.115607
2014-11-13,07:57:54,0.115996
2014-11-13,07:57:55,0.108923
2014-11-13,07:58:26,0.111569
2014-11-13,07:58:27,0.132685
2014-11-13,07:58:28,0.131911
2014-11-13,07:58:29,0.135712
2014-11-13,07:58:30,0.115076
2014-11-13,07:58:31,0.118157
2014-11-13,07:58:32,0.118958
2014-11-13,07:58:33,0.122312
2014-11-13,07:58:35,0.112974
2014-11-13,07:58:36,0.108886
2014-11-13,07:58:37,0.108886
2014-11-13,07:58:38,0.105609
2014-11-13,07:58:39,0.110758
2014-11-13,07:58:41,0.103424
2014-11-13,07:58:43,0.115327
2014-11-13,07:58:44,0.106433
2014-11-13,07:58:45,0.114254
2014-11-13,07:58:46,0.192669
2014-11-13,07:58:47,0.198791
2014-11-13,07:58:48,0.218268
2014-11-13,07:58:49,0.219386
2014-11-13,07:58:50,0.212246
2014-11-13,07:58:51,0.213838
2014-11-13,07:58:52,0.208355
2014-11-13,07:58:53,0.208231
2014-11-13,07:58:54,0.216129
2014-11-13,07:58:55,0.220203
2014-11-13,07:58:56,0.222939
2014-11-13,07:58:57,0.2229
2014-11-13,07:58:58,0.217883
2014-11-13,07:58:59,0.200012
2014-11-13,07:59:00,0.2539
2014-11-13,07:59:01,0.252609
2014-11-13,07:59:02,0.193027
2014-11-13,07:59:03,0.156366
2014-11-13,07:59:04,0.157506
2014-11-13,07:59:05,0.146917
2014-11-13,07:59:06,0.160145
2014-11-13,07:59:07,0.144138
2014-11-13,07:59:08,0.1379
2014-11-13,07:59:09,0.144827
2014-11-13,07:59:10,0.164157
2014-11-13,07:59:11,0.191033
2014-11-13,07:59:12,0.191515
2014-11-13,07:59:13,0.202562
2014-11-13,07:59:15,0.196839
2014-11-13,07:59:16,0.203729
2014-11-13,07:59:17,0.197943
2014-11-13,07:59:18,0.198603
2014-11-13,07:59:19,0.19735
2014-11-13,07:59:20,0.202429
2014-11-13,07:59:21,0.186
2014-11-13,07:59:23,0.16717
2014-11-13,07:59:24,0.147687
2014-11-13,07:59:25,0.135129
2014-11-13,07:59:26,0.131281
2014-11-13,07:59:27,0.13098
2014-11-13,07:59:28,0.141771
2014-11-13,07:59:29,0.141424
2014-11-13,07:59:30,0.164466
2014-11-13,07:59:31,0.162289
2014-11-13,07:59:32,0.143816
2014-11-13,07:59:33,0.145272
2014-11-13,07:59:34,0.137008
2014-11-13,07:59:35,0.121733
2014-11-13,07:59:36,0.118999
2014-11-13,07:59:37,0.123012
2014-11-13,07:59:38,0.127455
2014-11-13,07:59:39,0.120243
2014-11-13,07:59:40,0.145121
2014-11-13,07:59:41,0.131562
2014-11-13,07:59:42,0.132108
2014-11-13,07:59:43,0.125473
2014-11-13,07:59:44,0.126733
2014-11-13,07:59:45,0.145731
2014-11-13,07:59:46,0.142244
2014-11-13,07:59:47,0.131161
2014-11-13,07:59:48,0.130044
2014-11-13,07:59:49,0.133759
2014-11-13,07:59:50,0.146104
2014-11-13,07:59:51,0.143239
2014-11-13,07:59:52,0.147624
2014-11-13,07:59:53,0.138886
2014-11-13,07:59:54,0.105157
2014-11-13,07:59:58,0.104373
2014-11-13,07:59:59,0.118823
2014-11-13,08:00:00,0.104308
2014-11-13,08:00:01,0.107978
2014-11-13,08:00:02,0.111988
2014-11-13,08:00:03,0.15594
2014-11-13,08:00:04,0.154742
2014-11-13,08:00:05,0.14814
2014-11-13,08:00:06,0.155122
2014-11-13,08:00:07,0.200809
2014-11-13,08:00:08,0.221462
2014-11-13,08:00:09,0.228235
2014-11-13,08:00:10,0.198406
2014-11-13,08:00:11,0.18497
2014-11-13,08:00:12,0.195276
2014-11-13,08:00:13,0.201126
2014-11-13,08:00:14,0.230321
2014-11-13,08:00:15,0.257211
2014-11-13,08:00:16,0.271291
2014-11-13,08:00:17,0.294506
2014-11-13,08:00:18,0.28847
2014-11-13,08:00:19,0.194117
2014-11-13,08:00:20,0.18211
2014-11-13,08:00:21,0.186875
2014-11-13,08:00:22,0.197778
2014-11-13,08:00:23,0.185455
2014-11-13,08:00:24,0.218812
2014-11-13,08:00:25,0.237876
2014-11-13,08:00:26,0.246974
2014-11-13,08:00:27,0.192385
2014-11-13,08:00:28,0.199939
2014-11-13,08:00:29,0.242027
2014-11-13,08:00:30,0.263382
2014-11-13,08:00:31,0.350812
2014-11-13,08:00:32,0.334252
2014-11-13,08:00:33,0.33457
2014-11-13,08:00:34,0.337096
2014-11-13,08:00:35,0.291864
2014-11-13,08:00:36,0.220323
2014-11-13,08:00:37,0.21925
2014-11-13,08:00:38,0.215458
2014-11-13,08:00:39,0.260797
2014-11-13,08:00:40,0.270086
2014-11-13,08:00:41,0.266967
2014-11-13,08:00:42,0.27226
2014-11-13,08:00:43,0.268233
2014-11-13,08:00:44,0.263651
2014-11-13,08:00:45,0.21272
2014-11-13,08:00:46,0.260711
2014-11-13,08:00:47,0.251517
2014-11-13,08:00:48,0.245305
2014-11-13,08:00:49,0.247314
2014-11-13,08:00:50,0.198019
2014-11-13,08:00:51,0.199068
2014-11-13,08:00:52,0.19306
2014-11-13,08:00:53,0.190618
2014-11-13,08:00:54,0.245276
2014-11-13,08:00:55,0.281086
2014-11-13,08:00:56,0.260472
2014-11-13,08:00:57,0.250444
2014-11-13,08:00:58,0.252721
2014-11-13,08:00:59,0.254932
2014-11-13,08:01:00,0.244968
2014-11-13,08:01:01,0.24369
2014-11-13,08:01:02,0.256111
2014-11-13,08:01:03,0.254927
2014-11-13,08:01:04,0.264079
2014-11-13,08:01:05,0.248424
2014-11-13,08:01:06,0.239
2014-11-13,08:01:07,0.215705
2014-11-13,08:01:08,0.213336
2014-11-13,08:01:09,0.19315
2014-11-13,08:01:10,0.189393
2014-11-13,08:01:11,0.181417
2014-11-13,08:01:12,0.18309
2014-11-13,08:01:14,0.18659
2014-11-13,08:01:15,0.187665
2014-11-13,08:01:16,0.183578
2014-11-13,08:01:17,0.182573
2014-11-13,08:01:18,0.182889
2014-11-13,08:01:19,0.264225
2014-11-13,08:06:06,0.14159
2014-11-13,08:06:07,0.14472
2014-11-13,08:06:08,0.134052
2014-11-13,08:06:09,0.166318
2014-11-13,08:06:11,0.259654
2014-11-13,08:06:12,0.263715
2014-11-13,08:06:13,0.272688
2014-11-13,08:06:14,0.354824
2014-11-13,08:06:15,0.409919
2014-11-13,08:06:16,0.414559
2014-11-13,08:06:17,0.521054
2014-11-13,08:06:18,0.513316
2014-11-13,08:06:19,0.512815
2014-11-13,08:06:20,0.521817
2014-11-13,08:06:21,0.525918
2014-11-13,08:06:22,0.544763
2014-11-13,08:06:23,0.570589
2014-11-13,08:06:24,0.42831
2014-11-13,08:06:25,0.410733
2014-11-13,08:06:26,0.424389
2014-11-13,08:06:27,0.421299
2014-11-13,08:06:28,0.391592
2014-11-13,08:06:29,0.389706
2014-11-13,08:06:30,0.507951
2014-11-13,08:06:31,0.453566
2014-11-13,08:06:32,0.477767
2014-11-13,08:06:33,0.479931
2014-11-13,08:06:34,0.480119
2014-11-13,08:06:35,0.422688
2014-11-13,08:06:36,0.458014
2014-11-13,08:06:37,0.511775
2014-11-13,08:06:38,0.573907
2014-11-13,08:06:39,0.568442
2014-11-13,08:06:40,0.550179
2014-11-13,08:06:41,0.559408
2014-11-13,08:06:42,0.581454
2014-11-13,08:06:43,0.5359
2014-11-13,08:06:44,0.561237
2014-11-13,08:06:45,0.545233
2014-11-13,08:06:46,0.582381
2014-11-13,08:06:47,0.565234
2014-11-13,08:06:48,0.522884
2014-11-13,08:06:49,0.493093
2014-11-13,08:06:50,0.664365
2014-11-13,08:06:51,0.655956
2014-11-13,08:06:52,0.671885
2014-11-13,08:06:53,0.519378
2014-11-13,08:06:54,0.264562
2014-11-13,08:06:55,0.26022
2014-11-13,08:06:56,0.277208
2014-11-13,08:06:57,0.282074
2014-11-13,08:06:58,0.272578
2014-11-13,08:07:00,0.316845
2014-11-13,08:07:01,0.302775
2014-11-13,08:07:02,0.306167
2014-11-13,08:07:03,0.266032
2014-11-13,08:07:04,0.260809
2014-11-13,08:07:06,0.206689
2014-11-13,08:07:07,0.231241
2014-11-13,08:07:08,0.154526
2014-11-13,08:07:09,0.135175
2014-11-13,08:07:10,0.127655
2014-11-13,08:07:11,0.134147
2014-11-13,08:07:12,0.1443
2014-11-13,08:07:13,0.158759
2014-11-13,08:07:14,0.124808
2014-11-13,08:07:15,0.154741
2014-11-13,08:07:16,0.167149
2014-11-13,08:07:17,0.196128
2014-11-13,08:07:18,0.188606
2014-11-13,08:07:19,0.177449
2014-11-13,08:07:20,0.181172
2014-11-13,08:07:21,0.182988
2014-11-13,08:07:22,0.179405
2014-11-13,08:07:23,0.158868
2014-11-13,08:07:24,0.126131
2014-11-13,08:07:25,0.106442
2014-11-13,08:07:26,0.120183
2014-11-13,08:07:27,0.121658
2014-11-13,08:07:28,0.148081
2014-11-13,08:07:29,0.117558
2014-11-13,08:07:30,0.120176
2014-11-13,08:07:31,0.11072
2014-11-13,08:07:34,0.10037
2014-11-13,08:07:54,0.38792
2014-11-13,08:07:57,0.247451
2014-11-13,08:07:58,0.291115
2014-11-13,08:07:59,0.276168
2014-11-13,08:08:00,0.231853
2014-11-13,08:08:02,0.249308
2014-11-13,08:08:03,0.385219
2014-11-13,08:08:07,0.390874
2014-11-13,08:08:09,0.404598
2014-11-13,08:08:10,0.539186
2014-11-13,08:08:11,0.404567
2014-11-13,08:08:13,0.111264
2014-11-13,08:15:40,0.11221
2014-11-13,08:15:42,0.115664
2014-11-13,08:15:43,0.107537
2014-11-13,08:15:44,0.118834
2014-11-13,08:15:45,0.18241
2014-11-13,08:15:46,0.177989
2014-11-13,08:15:47,0.183679
2014-11-13,08:15:48,0.151673
2014-11-13,08:15:49,0.13338
2014-11-13,08:15:50,0.153703
2014-11-13,08:15:51,0.136038
2014-11-13,08:15:52,0.160942
2014-11-13,08:15:53,0.160241
2014-11-13,08:15:54,0.174049
2014-11-13,08:15:55,0.211661
2014-11-13,08:15:56,0.186437
2014-11-13,08:15:57,0.179537
2014-11-13,08:15:58,0.151833
2014-11-13,08:15:59,0.153271
2014-11-13,08:16:00,0.193889
2014-11-13,08:16:01,0.191923
2014-11-13,08:16:02,0.193466
2014-11-13,08:16:03,0.196347
2014-11-13,08:16:05,0.201573
2014-11-13,08:16:06,0.231416
2014-11-13,08:16:07,0.25258
2014-11-13,08:16:08,0.276513
2014-11-13,08:16:09,0.251735
2014-11-13,08:16:10,0.253344
2014-11-13,08:16:11,0.272149
2014-11-13,08:16:12,0.269947
2014-11-13,08:16:13,0.298416
2014-11-13,08:16:14,0.301927
2014-11-13,08:16:15,0.332351
2014-11-13,08:16:16,0.342221
2014-11-13,08:16:17,0.301185
2014-11-13,08:16:18,0.299877
2014-11-13,08:16:19,0.299811
2014-11-13,08:16:20,0.352169
2014-11-13,08:16:21,0.358397
2014-11-13,08:16:22,0.380317
2014-11-13,08:16:23,0.384648
2014-11-13,08:16:24,0.39118
2014-11-13,08:16:25,0.394741
2014-11-13,08:16:26,0.411372
2014-11-13,08:16:27,0.411927
2014-11-13,08:16:28,0.421488
2014-11-13,08:16:29,0.358505
2014-11-13,08:16:30,0.351691
2014-11-13,08:16:31,0.364603
2014-11-13,08:16:32,0.346535
2014-11-13,08:16:33,0.343469
2014-11-13,08:16:34,0.309363
2014-11-13,08:16:35,0.313851
2014-11-13,08:16:36,0.280174
2014-11-13,08:16:37,0.281488
2014-11-13,08:16:38,0.282117
2014-11-13,08:16:39,0.299448
2014-11-13,08:16:40,0.348796
2014-11-13,08:16:41,0.261838
2014-11-13,08:16:42,0.198334
2014-11-13,08:16:43,0.197924
2014-11-13,08:16:44,0.146727
2014-11-13,08:16:45,0.155257
2014-11-13,08:16:46,0.153121
2014-11-13,08:16:48,0.318143
2014-11-13,08:16:49,0.375596
2014-11-13,08:16:50,0.377025
2014-11-13,08:16:51,0.365364
2014-11-13,08:16:52,0.313034
2014-11-13,08:16:53,0.323352
2014-11-13,08:16:54,0.275993
2014-11-13,08:16:55,0.324165
2014-11-13,08:16:56,0.334298
2014-11-13,08:16:57,0.280224
2014-11-13,08:16:58,0.296259
2014-11-13,08:16:59,0.333005
2014-11-13,08:17:00,0.377097
2014-11-13,08:17:01,0.342285
2014-11-13,08:17:02,0.3188
2014-11-13,08:17:03,0.308581
2014-11-13,08:17:04,0.266878
2014-11-13,08:17:05,0.264929
2014-11-13,08:17:06,0.235801
2014-11-13,08:17:07,0.242513
2014-11-13,08:17:08,0.241518
2014-11-13,08:17:09,0.219201
2014-11-13,08:17:10,0.238808
2014-11-13,08:17:11,0.2182
2014-11-13,08:17:12,0.212693
2014-11-13,08:17:13,0.198149
2014-11-13,08:17:14,0.186968
2014-11-13,08:17:15,0.166167
2014-11-13,08:17:17,0.226463
2014-11-13,08:17:18,0.230982
2014-11-13,08:17:19,0.21408
2014-11-13,08:17:20,0.220209
2014-11-13,08:17:21,0.226859
2014-11-13,08:17:22,0.228627
2014-11-13,08:17:23,0.244671
2014-11-13,08:17:24,0.274182
2014-11-13,08:17:25,0.267177
2014-11-13,08:17:26,0.252655
2014-11-13,08:17:27,0.260375
2014-11-13,08:17:28,0.248123
2014-11-13,08:17:29,0.294268
2014-11-13,08:17:30,0.297218
2014-11-13,08:17:31,0.304728
2014-11-13,08:17:32,0.28771
2014-11-13,08:17:33,0.288312
2014-11-13,08:17:34,0.308248
2014-11-13,08:17:35,0.296831
2014-11-13,08:17:36,0.40926
2014-11-13,08:17:37,0.433921
2014-11-13,08:17:38,0.426836
2014-11-13,08:17:39,0.43066
2014-11-13,08:17:40,0.441545
2014-11-13,08:17:41,0.419121
2014-11-13,08:17:42,0.51796
2014-11-13,08:17:43,0.521281
2014-11-13,08:17:44,0.492924
2014-11-13,08:17:45,0.477714
2014-11-13,08:17:46,0.477163
2014-11-13,08:17:47,0.468987
2014-11-13,08:17:48,0.509108
2014-11-13,08:17:49,0.5
2014-11-13,08:17:50,0.525284
2014-11-13,08:17:51,0.347689
2014-11-13,08:17:52,0.340095
2014-11-13,08:17:53,0.307344
2014-11-13,08:17:54,0.272358
2014-11-13,08:17:55,0.269774
2014-11-13,08:17:56,0.266155
2014-11-13,08:17:57,0.256235
2014-11-13,08:17:58,0.274977
2014-11-13,08:17:59,0.274112
2014-11-13,08:18:00,0.26845
2014-11-13,08:18:01,0.318414
2014-11-13,08:18:02,0.342496
2014-11-13,08:18:03,0.344023
2014-11-13,08:18:04,0.350429
2014-11-13,08:18:05,0.343206
2014-11-13,08:18:06,0.330466
2014-11-13,08:18:07,0.357322
2014-11-13,08:18:08,0.354184
2014-11-13,08:18:09,0.381468
2014-11-13,08:18:10,0.354652
2014-11-13,08:18:11,0.365747
2014-11-13,08:18:12,0.350123
2014-11-13,08:18:13,0.351171
2014-11-13,08:18:14,0.366235
2014-11-13,08:18:15,0.392178
2014-11-13,08:18:16,0.39817
2014-11-13,08:18:17,0.376091
2014-11-13,08:18:18,0.376556
2014-11-13,08:18:19,0.411622
2014-11-13,08:18:20,0.352866
2014-11-13,08:18:21,0.358017
2014-11-13,08:18:22,0.350095
2014-11-13,08:18:23,0.324231
2014-11-13,08:18:24,0.272024
2014-11-13,08:18:25,0.273109
2014-11-13,08:18:26,0.269981
2014-11-13,08:18:27,0.251784
2014-11-13,08:18:28,0.251483
2014-11-13,08:18:29,0.20417
2014-11-13,08:18:30,0.203598
2014-11-13,08:18:31,0.197422
2014-11-13,08:18:32,0.188518
2014-11-13,08:18:33,0.175452
2014-11-13,08:18:34,0.193444
2014-11-13,08:18:35,0.220754
2014-11-13,08:18:36,0.178579
2014-11-13,08:18:37,0.175789
2014-11-13,08:18:38,0.166101
2014-11-13,08:18:39,0.160998
2014-11-13,08:18:40,0.161274
2014-11-13,08:18:41,0.132863
2014-11-13,08:18:42,0.137995
2014-11-13,08:18:43,0.1376
2014-11-13,08:18:44,0.107043
2014-11-13,08:18:45,0.102912
2014-11-13,08:18:47,0.119038
2014-11-13,08:18:48,0.135979
2014-11-13,08:18:49,0.135979
2014-11-13,08:18:50,0.221893
2014-11-13,08:18:51,0.296906
2014-11-13,08:18:52,0.288401
2014-11-13,08:18:53,0.305024
2014-11-13,08:18:54,0.307685
2014-11-13,08:18:55,0.304239
2014-11-13,08:18:56,0.323392
2014-11-13,08:18:57,0.3492
2014-11-13,08:18:58,0.352328
2014-11-13,08:19:00,0.295375
2014-11-13,08:19:01,0.297648
2014-11-13,08:19:02,0.274866
2014-11-13,08:19:03,0.276715
2014-11-13,08:19:04,0.270232
2014-11-13,08:19:05,0.274095
2014-11-13,08:19:06,0.263343
2014-11-13,08:19:07,0.280051
2014-11-13,08:19:08,0.221255
2014-11-13,08:19:09,0.205287
2014-11-13,08:19:10,0.206614
2014-11-13,08:19:11,0.143437
2014-11-13,08:19:12,0.14104
2014-11-13,08:19:13,0.14104
2014-11-13,08:19:14,0.14104
2014-11-13,08:19:15,0.105086
2014-11-13,08:19:24,0.105558
2014-11-13,08:19:25,0.104975
2014-11-13,08:27:11,0.238671
2014-11-13,08:27:12,0.215641
2014-11-13,08:27:13,0.221941
2014-11-13,08:27:14,0.226563
2014-11-13,08:27:15,0.249043
2014-11-13,08:27:16,0.252656
2014-11-13,08:27:17,0.2736
2014-11-13,08:27:18,0.263855
2014-11-13,08:27:19,0.25899
2014-11-13,08:27:20,0.378976
2014-11-13,08:27:21,0.375293
2014-11-13,08:27:22,0.36516
2014-11-13,08:27:23,0.354766
2014-11-13,08:27:24,0.46594
2014-11-13,08:27:25,0.425393
2014-11-13,08:27:26,0.437254
2014-11-13,08:27:27,0.44475
2014-11-13,08:27:31,0.341619
2014-11-13,08:32:48,0.214293
2014-11-13,08:32:52,0.13708
2014-11-13,08:32:53,0.224745
2014-11-13,08:32:54,0.224414
2014-11-13,08:32:55,0.224867
2014-11-13,08:32:56,0.238077
2014-11-13,08:32:57,0.282041
2014-11-13,08:32:58,0.327616
2014-11-13,08:32:59,0.29436
2014-11-13,08:33:00,0.384838
2014-11-13,08:33:01,0.442283
2014-11-13,08:33:02,0.484577
2014-11-13,08:33:03,0.546443
2014-11-13,08:33:04,0.543559
2014-11-13,08:33:05,0.597062
2014-11-13,08:33:06,0.577187
2014-11-13,08:33:07,0.550737
2014-11-13,08:33:08,0.530564
2014-11-13,08:33:09,0.441157
2014-11-13,08:33:10,0.508355
2014-11-13,08:33:11,0.200696
2014-11-13,08:33:12,0.190211
2014-11-13,08:33:13,0.179183
2014-11-13,08:33:14,0.242529
2014-11-13,08:33:15,0.214498
2014-11-13,08:33:16,0.160167
2014-11-13,08:33:17,0.213458
2014-11-13,08:33:18,0.223377
2014-11-13,08:33:19,0.287728
2014-11-13,08:33:20,0.181632
2014-11-13,08:33:21,0.215251
2014-11-13,08:33:22,0.111312
2014-11-13,08:35:24,0.308607
2014-11-13,08:35:25,0.291197
2014-11-13,08:35:28,0.2733
2014-11-13,08:35:29,0.291286
2014-11-13,08:35:30,0.23999
2014-11-13,08:35:31,0.24687
2014-11-13,08:35:32,0.305828
2014-11-13,08:35:33,0.276072
2014-11-13,08:35:34,0.27945
2014-11-13,08:35:35,0.327771
2014-11-13,08:35:36,0.353954
2014-11-13,08:35:40,0.340588
2014-11-13,08:35:41,0.352955
2014-11-13,08:35:42,0.263702
2014-11-13,08:35:43,0.244451
2014-11-13,08:35:44,0.246905
2014-11-13,08:35:45,0.244029
2014-11-13,08:35:46,0.242311
2014-11-13,08:35:47,0.208906
2014-11-13,08:35:49,0.102957
2014-11-13,08:37:39,0.638285
2014-11-13,08:37:40,0.655332
2014-11-13,08:37:41,0.662186
2014-11-13,08:37:43,0.648688
2014-11-13,08:37:44,0.639723
2014-11-13,08:37:45,0.621422
2014-11-13,08:37:46,0.609732
2014-11-13,08:37:47,0.58807
2014-11-13,08:37:48,0.580282
2014-11-13,08:37:49,0.590061
2014-11-13,08:37:50,0.584771
2014-11-13,08:37:51,0.605001
2014-11-13,08:37:52,0.562596
2014-11-13,08:37:53,0.581965
2014-11-13,08:37:54,0.517976
2014-11-13,08:37:55,0.563673
2014-11-13,08:37:56,0.553576
2014-11-13,08:37:57,0.560044
2014-11-13,08:37:58,0.540554
2014-11-13,08:37:59,0.538008
2014-11-13,08:38:00,0.545467
2014-11-13,08:38:01,0.515945
2014-11-13,08:38:02,0.520918
2014-11-13,08:38:03,0.489764
2014-11-13,08:38:04,0.479045
2014-11-13,08:38:05,0.450041
2014-11-13,08:38:06,0.485096
2014-11-13,08:38:07,0.483849
2014-11-13,08:38:08,0.527139
2014-11-13,08:38:09,0.532275
2014-11-13,08:38:10,0.486291
2014-11-13,08:38:11,0.51139
2014-11-13,08:38:12,0.530778
2014-11-13,08:38:13,0.548425
2014-11-13,08:38:14,0.522219
2014-11-13,08:38:15,0.514954
2014-11-13,08:38:16,0.543262
2014-11-13,08:38:17,0.539424
2014-11-13,08:38:18,0.553963
2014-11-13,08:38:19,0.581392
2014-11-13,08:38:20,0.599784
2014-11-13,08:38:21,0.586605
2014-11-13,08:38:22,0.591603
2014-11-13,08:38:23,0.602403
2014-11-13,08:38:24,0.571294
2014-11-13,08:38:25,0.557399
2014-11-13,08:38:26,0.506557
2014-11-13,08:38:27,0.608575
2014-11-13,08:38:28,0.613468
2014-11-13,08:38:29,0.577262
2014-11-13,08:38:30,0.585964
2014-11-13,08:38:31,0.60144
2014-11-13,08:38:32,0.597508
2014-11-13,08:38:34,0.615476
2014-11-13,08:39:00,0.356952
2014-11-13,08:39:14,0.397599
2014-11-13,08:39:15,0.385046
2014-11-13,08:39:16,0.362144
2014-11-13,08:39:17,0.347197
2014-11-13,08:39:18,0.340178
2014-11-13,08:39:19,0.328799
2014-11-13,08:39:20,0.336408
2014-11-13,08:39:21,0.335635
2014-11-13,08:39:22,0.335825
2014-11-13,08:39:23,0.353743
2014-11-13,08:39:24,0.353044
2014-11-13,08:39:26,0.322693
2014-11-13,08:39:27,0.299145
2014-11-13,08:39:28,0.298716
2014-11-13,08:39:33,0.233688
2014-11-13,08:39:34,0.176188
2014-11-13,08:39:35,0.164803
2014-11-13,08:39:36,0.179295
2014-11-13,08:39:37,0.198279
2014-11-13,08:39:38,0.186274
