date,time,stress
2015-01-05,16:13:26,0.341065
2015-01-05,16:13:27,0.359159
2015-01-05,16:13:28,0.346319
2015-01-05,16:13:29,0.346319
2015-01-05,16:13:30,0.352053
2015-01-05,16:13:32,0.305881
2015-01-05,16:13:33,0.326734
2015-01-05,16:13:34,0.334052
2015-01-05,16:13:35,0.335178
2015-01-05,16:13:36,0.318025
2015-01-05,16:13:37,0.316729
2015-01-05,16:13:38,0.295185
2015-01-05,16:13:39,0.303434
2015-01-05,16:13:40,0.302473
2015-01-05,16:13:41,0.268714
2015-01-05,16:13:42,0.258146
2015-01-05,16:13:43,0.279316
2015-01-05,16:13:44,0.30642
2015-01-05,16:13:45,0.30367
2015-01-05,16:13:46,0.281571
2015-01-05,16:13:47,0.300649
2015-01-05,16:13:48,0.332326
2015-01-05,16:13:49,0.354578
2015-01-05,16:13:50,0.34095
2015-01-05,16:13:51,0.394486
2015-01-05,16:13:52,0.402364
2015-01-05,16:13:53,0.425423
2015-01-05,16:13:54,0.438726
2015-01-05,16:13:55,0.447697
2015-01-05,16:13:56,0.445853
2015-01-05,16:13:57,0.443325
2015-01-05,16:13:58,0.437978
2015-01-05,16:13:59,0.446212
2015-01-05,16:14:00,0.447411
2015-01-05,16:14:01,0.422112
2015-01-05,16:14:02,0.365485
2015-01-05,16:14:03,0.353678
2015-01-05,16:14:04,0.369625
2015-01-05,16:14:05,0.377433
2015-01-05,16:14:06,0.386904
2015-01-05,16:14:07,0.352245
2015-01-05,16:14:08,0.344952
2015-01-05,16:14:09,0.303602
2015-01-05,16:14:10,0.287212
2015-01-05,16:14:11,0.308336
2015-01-05,16:14:12,0.364294
2015-01-05,16:14:13,0.365225
2015-01-05,16:14:14,0.372465
2015-01-05,16:14:15,0.43081
2015-01-05,16:14:16,0.469169
2015-01-05,16:14:17,0.456893
2015-01-05,16:14:18,0.450419
2015-01-05,16:14:19,0.550049
2015-01-05,16:14:20,0.52825
2015-01-05,16:14:21,0.536099
2015-01-05,16:14:22,0.526009
2015-01-05,16:14:23,0.529913
2015-01-05,16:14:24,0.524417
2015-01-05,16:14:25,0.528214
2015-01-05,16:14:26,0.517418
2015-01-05,16:14:27,0.473955
2015-01-05,16:14:28,0.471038
2015-01-05,16:14:29,0.477507
2015-01-05,16:14:30,0.458044
2015-01-05,16:14:31,0.479202
2015-01-05,16:14:32,0.424934
2015-01-05,16:14:33,0.424212
2015-01-05,16:14:34,0.485692
2015-01-05,16:14:35,0.467778
2015-01-05,16:14:36,0.520881
2015-01-05,16:14:37,0.530202
2015-01-05,16:14:38,0.551479
2015-01-05,16:14:39,0.5
2015-01-05,16:14:40,0.491975
2015-01-05,16:14:41,0.579727
2015-01-05,16:14:42,0.560652
2015-01-05,16:14:43,0.560652
2015-01-05,16:14:44,0.417122
2015-01-05,16:14:45,0.417232
2015-01-05,16:14:46,0.43727
2015-01-05,16:14:47,0.444345
2015-01-05,16:14:48,0.454653
2015-01-05,16:14:49,0.399233
2015-01-05,16:14:50,0.457299
2015-01-05,16:14:51,0.488459
2015-01-05,16:14:52,0.492545
2015-01-05,16:14:53,0.512176
2015-01-05,16:14:55,0.555113
2015-01-05,16:14:56,0.555032
2015-01-05,16:14:57,0.550135
2015-01-05,16:14:58,0.549828
2015-01-05,16:14:59,0.47313
2015-01-05,16:15:00,0.472192
2015-01-05,16:15:02,0.488074
2015-01-05,16:15:03,0.517812
2015-01-05,16:15:04,0.521326
2015-01-05,16:15:05,0.402347
2015-01-05,16:15:06,0.402347
2015-01-05,16:15:07,0.5
2015-01-05,16:15:08,0.506924
2015-01-05,16:15:09,0.599377
2015-01-05,16:15:10,0.481162
2015-01-05,16:15:11,0.429508
2015-01-05,16:15:12,0.405602
2015-01-05,16:15:13,0.386002
2015-01-05,16:15:14,0.431808
2015-01-05,16:15:15,0.427572
2015-01-05,16:15:16,0.414129
2015-01-05,16:15:17,0.373998
2015-01-05,16:15:18,0.367587
2015-01-05,16:15:19,0.292333
2015-01-05,16:15:20,0.352457
2015-01-05,16:15:21,0.355367
2015-01-05,16:15:22,0.349303
2015-01-05,16:15:23,0.346844
2015-01-05,16:15:24,0.35157
2015-01-05,16:15:25,0.279684
2015-01-05,16:15:26,0.256406
2015-01-05,16:15:27,0.289243
2015-01-05,16:15:28,0.291816
2015-01-05,16:15:29,0.336688
2015-01-05,16:15:30,0.317566
2015-01-05,16:15:31,0.353895
2015-01-05,16:15:32,0.395674
2015-01-05,16:15:33,0.413503
2015-01-05,16:15:34,0.366146
2015-01-05,16:15:35,0.341864
2015-01-05,16:15:36,0.364529
2015-01-05,16:15:37,0.367562
2015-01-05,16:15:38,0.342748
2015-01-05,16:15:39,0.339091
2015-01-05,16:15:40,0.34646
2015-01-05,16:15:41,0.352221
2015-01-05,16:15:42,0.336744
2015-01-05,16:15:43,0.408776
2015-01-05,16:15:44,0.483509
2015-01-05,16:15:45,0.408033
2015-01-05,16:15:46,0.399586
2015-01-05,16:15:47,0.395824
2015-01-05,16:15:48,0.328444
2015-01-05,16:15:49,0.324039
2015-01-05,16:15:50,0.327962
2015-01-05,16:15:51,0.305998
2015-01-05,16:15:52,0.309428
2015-01-05,16:15:53,0.283186
2015-01-05,16:15:54,0.27888
2015-01-05,16:15:55,0.220416
2015-01-05,16:15:56,0.220556
2015-01-05,16:15:57,0.232725
2015-01-05,16:15:58,0.232725
2015-01-05,16:15:59,0.269827
2015-01-05,16:16:00,0.248917
2015-01-05,16:16:01,0.303618
2015-01-05,16:16:02,0.368348
2015-01-05,16:16:03,0.32402
2015-01-05,16:16:04,0.32402
2015-01-05,16:16:05,0.300788
2015-01-05,16:16:06,0.307902
2015-01-05,16:16:07,0.265027
2015-01-05,16:16:08,0.265027
2015-01-05,16:16:09,0.278973
2015-01-05,16:16:10,0.316034
2015-01-05,16:16:11,0.329261
2015-01-05,16:16:12,0.263741
2015-01-05,16:16:13,0.269347
2015-01-05,16:16:14,0.256361
2015-01-05,16:16:15,0.274119
2015-01-05,16:16:16,0.269594
2015-01-05,16:16:17,0.276663
2015-01-05,16:16:18,0.243806
2015-01-05,16:16:19,0.241535
2015-01-05,16:16:20,0.212918
2015-01-05,16:16:21,0.206184
2015-01-05,16:16:22,0.17985
2015-01-05,16:16:23,0.184215
2015-01-05,16:16:24,0.184673
2015-01-05,16:16:25,0.170041
2015-01-05,16:16:26,0.166121
2015-01-05,16:16:31,0.157937
2015-01-05,16:16:33,0.143577
2015-01-05,16:16:34,0.131202
2015-01-05,16:16:35,0.145462
2015-01-05,16:16:36,0.137367
2015-01-05,16:16:37,0.103133
2015-01-05,16:16:45,0.127209
2015-01-05,16:16:46,0.111179
2015-01-05,16:16:49,0.112998
2015-01-05,16:16:50,0.101861
2015-01-05,16:16:51,0.112504
2015-01-05,16:16:52,0.108223
2015-01-05,16:16:53,0.114676
2015-01-05,16:16:54,0.119154
2015-01-05,16:16:55,0.110855
2015-01-05,16:17:04,0.104365
2015-01-05,16:17:16,0.110931
2015-01-05,16:17:17,0.111112
2015-01-05,16:17:18,0.12689
2015-01-05,16:17:19,0.118656
2015-01-05,16:17:20,0.119844
2015-01-05,16:17:21,0.120138
2015-01-05,16:17:22,0.132589
2015-01-05,16:17:23,0.127865
2015-01-05,16:17:24,0.112199
2015-01-05,16:17:25,0.112408
2015-01-05,16:17:26,0.119107
2015-01-05,16:17:27,0.115379
2015-01-05,16:17:28,0.105142
2015-01-05,16:17:29,0.105142
2015-01-05,16:17:30,0.109568
2015-01-05,16:17:31,0.105295
2015-01-05,16:17:32,0.109359
2015-01-05,16:17:34,0.106467
2015-01-05,16:17:35,0.114706
2015-01-05,16:17:36,0.11464
2015-01-05,16:17:37,0.127346
2015-01-05,16:17:38,0.111413
2015-01-05,16:17:39,0.111312
2015-01-05,16:17:40,0.102492
2015-01-05,16:17:41,0.114629
2015-01-05,16:17:42,0.11435
2015-01-05,16:17:43,0.106801
2015-01-05,16:17:55,0.134127
2015-01-05,16:17:56,0.138977
2015-01-05,16:18:03,0.118909
2015-01-05,16:18:04,0.122416
2015-01-05,16:18:05,0.123119
2015-01-05,16:18:06,0.121079
2015-01-05,16:18:07,0.120188
2015-01-05,16:18:08,0.117959
2015-01-05,16:18:09,0.118655
2015-01-05,16:18:11,0.12995
2015-01-05,16:18:12,0.104016
2015-01-05,16:18:13,0.108763
2015-01-05,16:18:14,0.108697
2015-01-05,16:18:16,0.112676
2015-01-05,16:18:17,0.114676
2015-01-05,16:18:18,0.102855
2015-01-05,16:18:19,0.10759
2015-01-05,16:18:20,0.101089
2015-01-05,16:18:27,0.110394
2015-01-05,16:18:28,0.112981
2015-01-05,16:18:29,0.112981
2015-01-05,16:18:30,0.120845
2015-01-05,16:18:31,0.126443
2015-01-05,16:18:32,0.119351
2015-01-05,16:18:33,0.146255
2015-01-05,16:18:35,0.105666
2015-01-05,16:18:36,0.105866
2015-01-05,16:18:37,0.105866
2015-01-05,16:18:38,0.115149
2015-01-05,16:18:39,0.115149
2015-01-05,16:18:40,0.139036
2015-01-05,16:18:41,0.134051
2015-01-05,16:18:42,0.136439
2015-01-05,16:18:43,0.145381
2015-01-05,16:18:44,0.244104
2015-01-05,16:18:45,0.244656
2015-01-05,16:18:46,0.263519
2015-01-05,16:18:47,0.250538
2015-01-05,16:18:48,0.212387
2015-01-05,16:18:49,0.205755
2015-01-05,16:18:50,0.173279
2015-01-05,16:18:51,0.171391
2015-01-05,16:18:52,0.167089
2015-01-05,16:18:53,0.15041
2015-01-05,16:18:54,0.148811
2015-01-05,16:18:55,0.140057
2015-01-05,16:20:23,0.122882
2015-01-05,16:20:24,0.147386
2015-01-05,16:20:25,0.141812
2015-01-05,16:20:26,0.16475
2015-01-05,16:20:27,0.169904
2015-01-05,16:20:28,0.169451
2015-01-05,16:20:29,0.150446
2015-01-05,16:20:30,0.163778
2015-01-05,16:20:31,0.107791
2015-01-05,16:20:33,0.103373
2015-01-05,16:20:34,0.106165
2015-01-05,16:20:38,0.113478
2015-01-05,16:20:39,0.117176
2015-01-05,16:20:40,0.112508
2015-01-05,16:20:41,0.135047
2015-01-05,16:20:42,0.135047
2015-01-05,16:20:43,0.137186
2015-01-05,16:20:44,0.142919
2015-01-05,16:20:45,0.152224
2015-01-05,16:20:46,0.154777
2015-01-05,16:20:47,0.144737
2015-01-05,16:20:48,0.108931
2015-01-05,16:21:10,0.137873
2015-01-05,16:21:12,0.14593
2015-01-05,16:21:13,0.158462
2015-01-05,16:21:14,0.227159
2015-01-05,16:21:15,0.258715
2015-01-05,16:21:16,0.260153
2015-01-05,16:21:17,0.267074
2015-01-05,16:21:18,0.275192
2015-01-05,16:21:19,0.231038
2015-01-05,16:21:20,0.151971
2015-01-05,16:21:21,0.141455
2015-01-05,16:21:22,0.171904
2015-01-05,16:21:23,0.150579
2015-01-05,16:21:24,0.153235
2015-01-05,16:21:25,0.163233
2015-01-05,16:21:26,0.203178
2015-01-05,16:21:27,0.187707
2015-01-05,16:21:28,0.198594
2015-01-05,16:21:29,0.216064
2015-01-05,16:21:30,0.214531
2015-01-05,16:21:31,0.204773
2015-01-05,16:21:32,0.282295
2015-01-05,16:21:33,0.281325
2015-01-05,16:21:34,0.294069
2015-01-05,16:21:35,0.284197
2015-01-05,16:21:36,0.275609
2015-01-05,16:21:37,0.250869
2015-01-05,16:21:38,0.29615
2015-01-05,16:21:39,0.31708
2015-01-05,16:21:40,0.318249
2015-01-05,16:21:41,0.297935
2015-01-05,16:21:42,0.260667
2015-01-05,16:21:43,0.250648
2015-01-05,16:21:44,0.258443
2015-01-05,16:21:45,0.277727
2015-01-05,16:21:46,0.290461
2015-01-05,16:21:47,0.272139
2015-01-05,16:21:48,0.304668
2015-01-05,16:21:49,0.410783
2015-01-05,16:21:50,0.419912
2015-01-05,16:21:51,0.390015
2015-01-05,16:21:52,0.462025
2015-01-05,16:21:53,0.329504
2015-01-05,16:21:54,0.310084
2015-01-05,16:21:55,0.28767
2015-01-05,16:21:56,0.257527
2015-01-05,16:21:57,0.272084
2015-01-05,16:21:58,0.31469
2015-01-05,16:21:59,0.317222
2015-01-05,16:22:00,0.29623
2015-01-05,16:22:01,0.327622
2015-01-05,16:22:02,0.327622
2015-01-05,16:22:03,0.353707
2015-01-05,16:22:04,0.3435
2015-01-05,16:22:05,0.376113
2015-01-05,16:22:06,0.42363
2015-01-05,16:22:07,0.430036
2015-01-05,16:22:08,0.453663
2015-01-05,16:22:09,0.452073
2015-01-05,16:22:10,0.419114
2015-01-05,16:22:11,0.347413
2015-01-05,16:22:12,0.342385
2015-01-05,16:22:13,0.349442
2015-01-05,16:22:14,0.36142
2015-01-05,16:22:15,0.373475
2015-01-05,16:22:16,0.411572
2015-01-05,16:22:17,0.442741
2015-01-05,16:22:18,0.474421
2015-01-05,16:22:19,0.521187
2015-01-05,16:22:20,0.688184
2015-01-05,16:22:21,0.683013
2015-01-05,16:22:22,0.671043
2015-01-05,16:22:23,0.698283
2015-01-05,16:22:24,0.702594
2015-01-05,16:22:25,0.701178
2015-01-05,16:22:26,0.661756
2015-01-05,16:22:27,0.71199
2015-01-05,16:22:28,0.720548
2015-01-05,16:22:29,0.734761
2015-01-05,16:22:30,0.755566
2015-01-05,16:22:31,0.849837
2015-01-05,16:22:32,0.851057
2015-01-05,16:22:33,0.876289
2015-01-05,16:22:34,0.842571
2015-01-05,16:22:35,0.748822
2015-01-05,16:22:36,0.730782
2015-01-05,16:22:37,0.714597
2015-01-05,16:22:38,0.757185
2015-01-05,16:22:39,0.879916
2015-01-05,16:22:40,0.871117
2015-01-05,16:22:41,0.8617
2015-01-05,16:22:42,0.905007
2015-01-05,16:22:43,0.905575
2015-01-05,16:22:44,0.899941
2015-01-05,16:22:45,0.892205
2015-01-05,16:22:46,0.898432
2015-01-05,16:22:47,0.921529
2015-01-05,16:22:48,0.929745
2015-01-05,16:22:49,0.879333
2015-01-05,16:22:50,0.870697
2015-01-05,16:22:51,0.859939
2015-01-05,16:22:52,0.692464
2015-01-05,16:22:53,0.772302
2015-01-05,16:22:54,0.773016
2015-01-05,16:22:55,0.802661
2015-01-05,16:22:56,0.769612
2015-01-05,16:22:57,0.740821
2015-01-05,16:22:58,0.733679
2015-01-05,16:22:59,0.731375
2015-01-05,16:23:00,0.692459
2015-01-05,16:23:01,0.726887
2015-01-05,16:23:02,0.741944
2015-01-05,16:23:03,0.77936
2015-01-05,16:23:04,0.792839
2015-01-05,16:23:05,0.786296
2015-01-05,16:23:06,0.713165
2015-01-05,16:23:07,0.69391
2015-01-05,16:23:08,0.693586
2015-01-05,16:23:09,0.652865
2015-01-05,16:23:10,0.63653
2015-01-05,16:23:11,0.676496
2015-01-05,16:23:12,0.654492
2015-01-05,16:23:13,0.637317
2015-01-05,16:23:14,0.645553
2015-01-05,16:23:15,0.605197
2015-01-05,16:23:16,0.598708
2015-01-05,16:23:17,0.58919
2015-01-05,16:23:18,0.580433
2015-01-05,16:23:19,0.619821
2015-01-05,16:23:20,0.614837
2015-01-05,16:23:21,0.563639
2015-01-05,16:23:22,0.555931
2015-01-05,16:23:23,0.540604
2015-01-05,16:23:24,0.523052
2015-01-05,16:23:25,0.405273
2015-01-05,16:23:26,0.382724
2015-01-05,16:23:27,0.354735
2015-01-05,16:23:28,0.332053
2015-01-05,16:23:29,0.331351
2015-01-05,16:23:30,0.259286
2015-01-05,16:23:32,0.241596
2015-01-05,16:23:33,0.212113
2015-01-05,16:23:34,0.219647
2015-01-05,16:23:35,0.229897
2015-01-05,16:23:36,0.199841
2015-01-05,16:23:37,0.175125
2015-01-05,16:23:38,0.155296
2015-01-05,16:23:39,0.161968
2015-01-05,16:23:40,0.189187
2015-01-05,16:23:41,0.165802
2015-01-05,16:23:42,0.142849
2015-01-05,16:23:43,0.16391
2015-01-05,16:23:44,0.162073
2015-01-05,16:23:45,0.160808
2015-01-05,16:23:46,0.154649
2015-01-05,16:23:47,0.147505
2015-01-05,16:23:48,0.151018
2015-01-05,16:23:49,0.223194
2015-01-05,16:23:50,0.157842
2015-01-05,16:23:51,0.128717
2015-01-05,16:23:52,0.193007
2015-01-05,16:23:53,0.13861
2015-01-05,16:23:54,0.152252
2015-01-05,16:23:55,0.14258
2015-01-05,16:23:56,0.168879
2015-01-05,16:23:57,0.165786
2015-01-05,16:23:58,0.157757
2015-01-05,16:23:59,0.170948
2015-01-05,16:24:00,0.180417
2015-01-05,16:24:01,0.158551
2015-01-05,16:24:02,0.175002
2015-01-05,16:24:03,0.148859
2015-01-05,16:24:04,0.144334
2015-01-05,16:24:05,0.131975
2015-01-05,16:24:06,0.141278
2015-01-05,16:24:07,0.141869
2015-01-05,16:24:08,0.129263
2015-01-05,16:24:09,0.113886
2015-01-05,16:24:10,0.1262
2015-01-05,16:24:11,0.12581
2015-01-05,16:24:12,0.108294
2015-01-05,16:24:15,0.105501
2015-01-05,16:24:25,0.100443
2015-01-05,16:24:26,0.100888
2015-01-05,16:24:27,0.101528
2015-01-05,16:24:34,0.105349
2015-01-05,16:24:38,0.104189
2015-01-05,16:24:40,0.109679
2015-01-05,16:24:41,0.118151
2015-01-05,16:24:42,0.122243
2015-01-05,16:24:43,0.113026
2015-01-05,16:24:44,0.103134
2015-01-05,16:24:45,0.102249
2015-01-05,16:24:46,0.103074
2015-01-05,16:25:42,0.464972
2015-01-05,16:25:43,0.461151
2015-01-05,16:25:44,0.473203
2015-01-05,16:25:46,0.446272
2015-01-05,16:25:48,0.40195
2015-01-05,16:25:49,0.405869
2015-01-05,16:25:50,0.352606
2015-01-05,16:25:51,0.332811
2015-01-05,16:25:52,0.3281
2015-01-05,16:25:53,0.327393
2015-01-05,16:25:54,0.337786
2015-01-05,16:25:55,0.378536
2015-01-05,16:25:56,0.34916
2015-01-05,16:25:58,0.355026
2015-01-05,16:25:59,0.343366
2015-01-05,16:26:00,0.34352
2015-01-05,16:26:02,0.342222
2015-01-05,16:26:03,0.323481
2015-01-05,16:26:05,0.298484
2015-01-05,16:26:06,0.278552
2015-01-05,16:26:08,0.254646
2015-01-05,16:26:10,0.257458
2015-01-05,16:26:12,0.237111
2015-01-05,16:26:13,0.229593
2015-01-05,16:26:14,0.23539
2015-01-05,16:26:15,0.241661
2015-01-05,16:26:16,0.241327
2015-01-05,16:26:17,0.214321
2015-01-05,16:26:18,0.208457
2015-01-05,16:26:19,0.260506
2015-01-05,16:26:20,0.318637
2015-01-05,16:26:21,0.305297
2015-01-05,16:26:22,0.305044
2015-01-05,16:26:23,0.324999
2015-01-05,16:26:24,0.340453
2015-01-05,16:26:25,0.292377
2015-01-05,16:26:26,0.331054
2015-01-05,16:26:27,0.331054
2015-01-05,16:26:28,0.354083
2015-01-05,16:26:29,0.318239
2015-01-05,16:26:30,0.291823
2015-01-05,16:26:31,0.313557
2015-01-05,16:26:32,0.356914
2015-01-05,16:26:33,0.390914
2015-01-05,16:26:34,0.378537
2015-01-05,16:26:35,0.387533
2015-01-05,16:26:36,0.370835
2015-01-05,16:26:37,0.431974
2015-01-05,16:26:38,0.456076
2015-01-05,16:26:39,0.365159
2015-01-05,16:26:40,0.352196
2015-01-05,16:26:41,0.340863
2015-01-05,16:26:42,0.245726
2015-01-05,16:26:43,0.263206
2015-01-05,16:26:44,0.255026
2015-01-05,16:26:45,0.251891
2015-01-05,16:26:46,0.266183
2015-01-05,16:26:48,0.264967
2015-01-05,16:26:49,0.250158
2015-01-05,16:26:50,0.241106
2015-01-05,16:26:51,0.268275
2015-01-05,16:26:52,0.301013
2015-01-05,16:26:53,0.301766
2015-01-05,16:26:54,0.300626
2015-01-05,16:26:55,0.295262
2015-01-05,16:26:56,0.306531
2015-01-05,16:26:57,0.301448
2015-01-05,16:26:58,0.30216
2015-01-05,16:26:59,0.313293
2015-01-05,16:27:00,0.301798
2015-01-05,16:27:01,0.297113
2015-01-05,16:27:02,0.275038
2015-01-05,16:27:03,0.307761
2015-01-05,16:27:04,0.271919
2015-01-05,16:27:05,0.331828
2015-01-05,16:27:06,0.303388
2015-01-05,16:27:07,0.390482
2015-01-05,16:27:08,0.337376
2015-01-05,16:27:09,0.340083
2015-01-05,16:27:10,0.340083
2015-01-05,16:27:11,0.336607
2015-01-05,16:27:12,0.345799
2015-01-05,16:27:13,0.337382
2015-01-05,16:27:14,0.385069
2015-01-05,16:27:15,0.379668
2015-01-05,16:27:16,0.398952
2015-01-05,16:27:17,0.390767
2015-01-05,16:27:18,0.382436
2015-01-05,16:27:19,0.359206
2015-01-05,16:27:20,0.386917
2015-01-05,16:27:21,0.384905
2015-01-05,16:27:22,0.389084
2015-01-05,16:27:23,0.302026
2015-01-05,16:27:24,0.28556
2015-01-05,16:27:25,0.306063
2015-01-05,16:27:26,0.286804
2015-01-05,16:27:27,0.289752
2015-01-05,16:27:28,0.329061
2015-01-05,16:27:29,0.325848
2015-01-05,16:27:30,0.311534
2015-01-05,16:27:31,0.296382
2015-01-05,16:27:32,0.291735
2015-01-05,16:27:33,0.294135
2015-01-05,16:27:34,0.382675
2015-01-05,16:27:35,0.355987
2015-01-05,16:27:36,0.371339
2015-01-05,16:27:37,0.337029
2015-01-05,16:27:38,0.362471
2015-01-05,16:27:39,0.41572
2015-01-05,16:27:40,0.5
2015-01-05,16:27:41,0.478641
2015-01-05,16:27:42,0.510847
2015-01-05,16:27:43,0.519208
2015-01-05,16:27:44,0.525753
2015-01-05,16:27:45,0.518557
2015-01-05,16:27:46,0.519683
2015-01-05,16:27:47,0.521779
2015-01-05,16:27:48,0.488159
2015-01-05,16:27:49,0.540523
2015-01-05,16:27:50,0.578737
2015-01-05,16:27:51,0.48573
2015-01-05,16:27:52,0.418117
2015-01-05,16:27:53,0.405472
2015-01-05,16:27:54,0.366237
2015-01-05,16:27:55,0.364196
2015-01-05,16:27:56,0.355277
2015-01-05,16:27:57,0.33235
2015-01-05,16:27:58,0.338571
2015-01-05,16:27:59,0.360483
2015-01-05,16:28:00,0.372057
2015-01-05,16:28:01,0.378365
2015-01-05,16:28:02,0.393119
2015-01-05,16:28:03,0.428604
2015-01-05,16:28:04,0.457438
2015-01-05,16:28:05,0.451102
2015-01-05,16:28:06,0.42941
2015-01-05,16:28:07,0.400592
2015-01-05,16:28:08,0.406195
2015-01-05,16:28:09,0.371337
2015-01-05,16:28:10,0.395365
2015-01-05,16:28:11,0.367821
2015-01-05,16:28:12,0.364898
2015-01-05,16:28:13,0.376141
2015-01-05,16:28:14,0.355211
2015-01-05,16:28:15,0.368257
2015-01-05,16:28:16,0.34905
2015-01-05,16:28:17,0.353196
2015-01-05,16:28:18,0.322913
2015-01-05,16:28:19,0.282139
2015-01-05,16:28:20,0.317811
2015-01-05,16:28:21,0.32091
2015-01-05,16:28:22,0.295478
2015-01-05,16:28:23,0.325573
2015-01-05,16:28:24,0.310438
2015-01-05,16:28:25,0.262055
2015-01-05,16:28:26,0.240509
2015-01-05,16:28:27,0.220052
2015-01-05,16:28:28,0.219568
2015-01-05,16:28:29,0.21082
2015-01-05,16:28:30,0.176389
2015-01-05,16:28:31,0.148316
2015-01-05,16:28:32,0.14436
2015-01-05,16:28:34,0.112489
2015-01-05,16:28:35,0.111074
2015-01-05,16:28:36,0.119597
2015-01-05,16:28:37,0.10785
2015-01-05,16:28:38,0.107807
2015-01-05,16:28:39,0.115395
2015-01-05,16:28:40,0.107157
2015-01-05,16:28:41,0.101655
2015-01-05,16:29:09,0.115314
2015-01-05,16:29:11,0.123623
2015-01-05,16:29:12,0.138533
2015-01-05,16:29:13,0.139249
2015-01-05,16:29:14,0.130434
2015-01-05,16:29:15,0.110118
2015-01-05,16:29:16,0.111706
2015-01-05,16:29:17,0.114454
2015-01-05,16:29:18,0.134961
2015-01-05,16:29:19,0.185983
2015-01-05,16:29:20,0.193406
2015-01-05,16:29:21,0.193406
2015-01-05,16:29:22,0.201535
2015-01-05,16:29:23,0.197903
2015-01-05,16:29:24,0.213787
2015-01-05,16:29:25,0.220467
2015-01-05,16:29:26,0.226158
2015-01-05,16:29:27,0.230537
2015-01-05,16:29:28,0.232824
2015-01-05,16:29:29,0.259841
2015-01-05,16:29:30,0.287641
2015-01-05,16:29:32,0.293533
2015-01-05,16:29:33,0.254541
2015-01-05,16:29:34,0.309161
2015-01-05,16:29:35,0.309823
2015-01-05,16:29:37,0.309536
2015-01-05,16:29:38,0.299144
2015-01-05,16:29:39,0.298795
2015-01-05,16:29:40,0.330976
2015-01-05,16:29:41,0.354346
2015-01-05,16:29:42,0.35869
2015-01-05,16:29:43,0.338989
2015-01-05,16:29:44,0.37253
2015-01-05,16:29:45,0.360118
2015-01-05,16:29:46,0.395318
2015-01-05,16:29:47,0.38316
2015-01-05,16:29:48,0.356005
2015-01-05,16:29:49,0.364965
2015-01-05,16:29:50,0.411659
2015-01-05,16:29:51,0.404871
2015-01-05,16:29:52,0.405239
2015-01-05,16:29:53,0.42436
2015-01-05,16:29:54,0.43796
2015-01-05,16:29:55,0.431258
2015-01-05,16:29:56,0.438683
2015-01-05,16:29:57,0.441868
2015-01-05,16:29:59,0.460858
2015-01-05,16:30:00,0.437827
2015-01-05,16:30:01,0.436414
2015-01-05,16:30:02,0.418515
2015-01-05,16:30:03,0.425956
2015-01-05,16:30:04,0.425073
2015-01-05,16:30:05,0.400395
2015-01-05,16:30:06,0.401439
2015-01-05,16:30:07,0.416711
2015-01-05,16:30:08,0.418122
2015-01-05,16:30:09,0.409554
2015-01-05,16:30:10,0.409177
2015-01-05,16:30:11,0.384664
2015-01-05,16:30:12,0.394391
2015-01-05,16:30:13,0.393011
2015-01-05,16:30:14,0.489433
2015-01-05,16:31:50,0.105136
2015-01-05,16:33:13,0.147036
2015-01-05,16:33:14,0.151681
2015-01-05,16:33:17,0.162549
2015-01-05,16:33:18,0.162659
2015-01-05,16:33:19,0.177748
2015-01-05,16:33:20,0.198161
2015-01-05,16:33:22,0.165377
2015-01-05,16:33:23,0.106435
2015-01-05,16:34:26,0.100452
2015-01-05,16:34:27,0.100306
2015-01-05,16:34:28,0.104419
2015-01-05,16:34:29,0.115842
2015-01-05,16:34:30,0.150133
2015-01-05,16:34:31,0.152842
2015-01-05,16:34:32,0.170516
2015-01-05,16:34:33,0.167578
2015-01-05,16:34:34,0.177179
2015-01-05,16:34:35,0.177745
2015-01-05,16:34:36,0.191576
2015-01-05,16:34:37,0.271041
2015-01-05,16:34:38,0.271041
2015-01-05,16:34:39,0.194943
2015-01-05,16:34:40,0.1497
2015-01-05,16:34:41,0.162087
2015-01-05,16:34:42,0.201991
2015-01-05,16:34:43,0.216081
2015-01-05,16:34:44,0.211154
2015-01-05,16:34:45,0.211154
2015-01-05,16:34:46,0.231969
2015-01-05,16:34:47,0.248867
2015-01-05,16:34:48,0.358537
2015-01-05,16:34:49,0.360805
2015-01-05,16:34:50,0.377978
2015-01-05,16:34:51,0.423076
2015-01-05,16:34:52,0.386115
2015-01-05,16:34:53,0.368184
2015-01-05,16:34:54,0.390467
2015-01-05,16:34:55,0.386544
2015-01-05,16:34:56,0.418128
2015-01-05,16:34:57,0.41787
2015-01-05,16:34:58,0.394326
2015-01-05,16:35:00,0.369941
2015-01-05,16:35:01,0.373651
2015-01-05,16:35:02,0.366293
2015-01-05,16:35:03,0.354108
2015-01-05,16:35:04,0.35816
2015-01-05,16:35:05,0.331045
2015-01-05,16:35:06,0.28789
2015-01-05,16:35:07,0.278872
2015-01-05,16:35:08,0.272022
2015-01-05,16:35:09,0.284188
2015-01-05,16:35:10,0.226732
2015-01-05,16:35:11,0.230452
2015-01-05,16:35:12,0.260698
2015-01-05,16:35:13,0.270844
2015-01-05,16:35:14,0.270844
2015-01-05,16:35:15,0.3247
2015-01-05,16:35:16,0.425184
2015-01-05,16:35:17,0.479082
2015-01-05,16:35:18,0.594201
2015-01-05,16:35:19,0.5
