date,time,stress
2014-11-04,10:03:37,0.614881
2014-11-04,10:03:38,0.61364
2014-11-04,10:03:40,0.594527
2014-11-04,10:03:41,0.597033
2014-11-04,10:03:42,0.561637
2014-11-04,10:03:43,0.563647
2014-11-04,10:03:44,0.539777
2014-11-04,10:03:45,0.421877
2014-11-04,10:03:46,0.417187
2014-11-04,10:03:47,0.430076
2014-11-04,10:03:48,0.428974
2014-11-04,10:03:49,0.413493
2014-11-04,10:03:50,0.407543
2014-11-04,10:03:51,0.406896
2014-11-04,10:03:52,0.391698
2014-11-04,10:03:53,0.403634
2014-11-04,10:03:54,0.40877
2014-11-04,10:03:55,0.395156
2014-11-04,10:03:56,0.399509
2014-11-04,10:03:57,0.397881
2014-11-04,10:03:58,0.419945
2014-11-04,10:03:59,0.409783
2014-11-04,10:04:00,0.381757
2014-11-04,10:04:01,0.378935
2014-11-04,10:04:02,0.372334
2014-11-04,10:04:03,0.38404
2014-11-04,10:04:04,0.386934
2014-11-04,10:04:05,0.399704
2014-11-04,10:04:07,0.420248
2014-11-04,10:04:08,0.446089
2014-11-04,10:04:09,0.412675
2014-11-04,10:04:10,0.408893
2014-11-04,10:04:11,0.408151
2014-11-04,10:04:12,0.425584
2014-11-04,10:04:13,0.46477
2014-11-04,10:04:14,0.472738
2014-11-04,10:04:15,0.45657
2014-11-04,10:04:16,0.471915
2014-11-04,10:04:17,0.478432
2014-11-04,10:04:18,0.461192
2014-11-04,10:04:19,0.452011
2014-11-04,10:04:20,0.450056
2014-11-04,10:04:22,0.43992
2014-11-04,10:04:23,0.458981
2014-11-04,10:04:24,0.436954
2014-11-04,10:04:25,0.433757
2014-11-04,10:04:29,0.395693
2014-11-04,10:04:30,0.378609
2014-11-04,10:04:31,0.381523
2014-11-04,10:04:32,0.374026
2014-11-04,10:04:33,0.333872
2014-11-04,10:04:34,0.346808
2014-11-04,10:04:35,0.306351
2014-11-04,10:04:36,0.303796
2014-11-04,10:04:37,0.303684
2014-11-04,10:04:38,0.303758
2014-11-04,10:04:39,0.268658
2014-11-04,10:04:40,0.262342
2014-11-04,10:04:41,0.254376
2014-11-04,10:04:42,0.295788
2014-11-04,10:04:43,0.315789
2014-11-04,10:04:44,0.290819
2014-11-04,10:04:45,0.342751
2014-11-04,10:04:46,0.319474
2014-11-04,10:04:47,0.307865
2014-11-04,10:04:48,0.297601
2014-11-04,10:04:49,0.2935
2014-11-04,10:04:50,0.276548
2014-11-04,10:04:51,0.263576
2014-11-04,10:04:52,0.251843
2014-11-04,10:04:53,0.255222
2014-11-04,10:04:54,0.250677
2014-11-04,10:04:55,0.231959
2014-11-04,10:04:56,0.223125
2014-11-04,10:04:57,0.249713
2014-11-04,10:04:58,0.240234
2014-11-04,10:04:59,0.238385
2014-11-04,10:05:00,0.232574
2014-11-04,10:05:01,0.22339
2014-11-04,10:05:02,0.226071
2014-11-04,10:05:03,0.21227
2014-11-04,10:05:04,0.227884
2014-11-04,10:05:05,0.206609
2014-11-04,10:05:06,0.211506
2014-11-04,10:05:07,0.212565
2014-11-04,10:05:08,0.194742
2014-11-04,10:05:09,0.203017
2014-11-04,10:05:10,0.185348
2014-11-04,10:05:11,0.184116
2014-11-04,10:05:12,0.180346
2014-11-04,10:05:13,0.15419
2014-11-04,10:09:31,0.148012
2014-11-04,10:09:34,0.176341
2014-11-04,10:09:35,0.182705
2014-11-04,10:09:36,0.186703
2014-11-04,10:09:48,0.146263
2014-11-04,10:09:49,0.14506
2014-11-04,10:09:50,0.118809
2014-11-04,10:09:51,0.115866
2014-11-04,10:09:52,0.116031
2014-11-04,10:09:53,0.179525
2014-11-04,10:09:54,0.166637
2014-11-04,10:09:55,0.175521
2014-11-04,10:09:56,0.193385
2014-11-04,10:09:57,0.205764
2014-11-04,10:09:58,0.205489
2014-11-04,10:09:59,0.232949
2014-11-04,10:10:00,0.231111
2014-11-04,10:10:01,0.240589
2014-11-04,10:10:02,0.338428
2014-11-04,10:10:03,0.381374
2014-11-04,10:10:04,0.382599
2014-11-04,10:10:05,0.388631
2014-11-04,10:10:06,0.374969
2014-11-04,10:10:07,0.395029
2014-11-04,10:10:08,0.390957
2014-11-04,10:10:09,0.398457
2014-11-04,10:10:10,0.401168
2014-11-04,10:10:11,0.421592
2014-11-04,10:10:12,0.432196
2014-11-04,10:10:13,0.417628
2014-11-04,10:10:14,0.428416
2014-11-04,10:10:15,0.428416
2014-11-04,10:10:16,0.415152
2014-11-04,10:10:17,0.420241
2014-11-04,10:10:18,0.415129
2014-11-04,10:10:19,0.435998
2014-11-04,10:10:20,0.430074
2014-11-04,10:10:21,0.442861
2014-11-04,10:10:22,0.449118
2014-11-04,10:13:59,0.307127
2014-11-04,10:14:01,0.351869
2014-11-04,10:14:02,0.352894
2014-11-04,10:14:03,0.360782
2014-11-04,10:14:04,0.372268
2014-11-04,10:14:05,0.394867
2014-11-04,10:14:06,0.352246
2014-11-04,10:14:07,0.338513
2014-11-04,10:14:08,0.292814
2014-11-04,10:14:09,0.285905
2014-11-04,10:14:10,0.321636
2014-11-04,10:14:11,0.332584
2014-11-04,10:14:12,0.344935
2014-11-04,10:14:13,0.328604
2014-11-04,10:14:14,0.330493
2014-11-04,10:14:15,0.368357
2014-11-04,10:14:16,0.372441
2014-11-04,10:14:17,0.377711
2014-11-04,10:14:18,0.236983
2014-11-04,10:14:19,0.242613
2014-11-04,10:14:20,0.359403
2014-11-04,10:14:21,0.313843
2014-11-04,10:14:22,0.310265
2014-11-04,10:14:23,0.268564
2014-11-04,10:14:24,0.292791
2014-11-04,10:14:25,0.274344
2014-11-04,10:14:26,0.274896
2014-11-04,10:14:27,0.205919
2014-11-04,10:14:28,0.204921
2014-11-04,10:14:29,0.169216
2014-11-04,10:14:30,0.164052
2014-11-04,10:14:31,0.177685
2014-11-04,10:14:32,0.180235
2014-11-04,10:14:33,0.27237
2014-11-04,10:14:34,0.263358
2014-11-04,10:14:35,0.209605
2014-11-04,10:14:36,0.209574
2014-11-04,10:14:38,0.185655
2014-11-04,10:14:39,0.178464
2014-11-04,10:14:40,0.153602
2014-11-04,10:15:07,0.120419
2014-11-04,10:18:59,0.160285
2014-11-04,10:19:00,0.165185
2014-11-04,10:19:01,0.173487
2014-11-04,10:19:03,0.246551
2014-11-04,10:19:04,0.246353
2014-11-04,10:19:05,0.247908
2014-11-04,10:19:06,0.245583
2014-11-04,10:19:07,0.280009
2014-11-04,10:19:08,0.305555
2014-11-04,10:19:10,0.349558
2014-11-04,10:19:11,0.353367
2014-11-04,10:19:12,0.355183
2014-11-04,10:19:13,0.382198
2014-11-04,10:19:14,0.388315
2014-11-04,10:19:15,0.39037
2014-11-04,10:19:16,0.386849
2014-11-04,10:19:18,0.5
2014-11-04,10:19:19,0.493108
2014-11-04,10:19:20,0.5
2014-11-04,10:19:21,0.522384
2014-11-04,10:19:22,0.520286
2014-11-04,10:19:23,0.525474
2014-11-04,10:19:24,0.524685
2014-11-04,10:19:25,0.58745
2014-11-04,10:19:26,0.593678
2014-11-04,10:19:27,0.614992
2014-11-04,10:19:28,0.599868
2014-11-04,10:19:29,0.604
2014-11-04,10:19:30,0.602224
2014-11-04,10:19:31,0.549435
2014-11-04,10:19:32,0.691368
2014-11-04,10:19:33,0.654532
2014-11-04,10:19:34,0.594631
2014-11-04,10:19:35,0.543529
2014-11-04,10:19:36,0.440263
2014-11-04,10:19:37,0.432499
2014-11-04,10:19:38,0.299328
2014-11-04,10:19:39,0.292828
2014-11-04,10:19:40,0.155801
2014-11-04,10:19:41,0.147983
2014-11-04,10:20:50,0.12613
2014-11-04,10:20:51,0.125914
2014-11-04,10:20:52,0.102322
2014-11-04,10:20:53,0.125785
2014-11-04,10:20:54,0.123681
2014-11-04,10:20:55,0.122138
2014-11-04,10:20:56,0.124919
2014-11-04,10:20:57,0.118058
2014-11-04,10:20:58,0.124661
2014-11-04,10:20:59,0.136391
2014-11-04,10:21:00,0.162936
2014-11-04,10:21:01,0.182051
2014-11-04,10:21:02,0.198765
2014-11-04,10:21:03,0.19986
2014-11-04,10:21:04,0.198893
2014-11-04,10:21:05,0.203077
2014-11-04,10:21:06,0.216912
2014-11-04,10:21:07,0.213394
2014-11-04,10:21:08,0.220793
2014-11-04,10:21:09,0.267809
2014-11-04,10:21:10,0.265621
2014-11-04,10:21:12,0.286121
2014-11-04,10:21:13,0.339414
2014-11-04,10:21:14,0.33801
2014-11-04,10:21:47,0.118238
2014-11-04,10:21:48,0.129418
2014-11-04,10:21:50,0.136646
2014-11-04,10:21:51,0.134748
2014-11-04,10:21:52,0.13837
2014-11-04,10:21:53,0.129907
2014-11-04,10:21:54,0.132628
2014-11-04,10:21:55,0.200287
2014-11-04,10:21:56,0.326624
2014-11-04,10:21:57,0.329518
2014-11-04,10:21:58,0.283845
2014-11-04,10:21:59,0.30542
2014-11-04,10:22:00,0.30542
2014-11-04,10:22:01,0.270599
2014-11-04,10:22:02,0.244802
2014-11-04,10:22:03,0.250384
2014-11-04,10:22:04,0.243482
2014-11-04,10:22:05,0.207414
2014-11-04,10:22:06,0.236194
2014-11-04,10:22:07,0.235998
2014-11-04,10:22:08,0.237643
2014-11-04,10:22:09,0.16564
2014-11-04,10:22:10,0.154834
2014-11-04,10:22:11,0.187086
2014-11-04,10:22:12,0.173992
2014-11-04,10:22:13,0.175955
2014-11-04,10:22:14,0.161718
2014-11-04,10:22:15,0.171945
2014-11-04,10:22:16,0.145946
2014-11-04,10:22:17,0.145332
2014-11-04,10:22:18,0.121117
2014-11-04,10:22:19,0.111836
2014-11-04,10:22:22,0.279317
2014-11-04,10:22:23,0.27771
2014-11-04,10:22:24,0.279317
2014-11-04,10:22:25,0.238073
2014-11-04,10:22:26,0.166088
2014-11-04,10:22:27,0.148608
2014-11-04,10:22:28,0.278766
2014-11-04,10:22:29,0.209563
2014-11-04,10:22:30,0.178248
2014-11-04,10:22:31,0.15762
2014-11-04,10:22:32,0.104644
2014-11-04,10:22:33,0.105681
2014-11-04,10:22:35,0.108159
2014-11-04,10:22:37,0.170751
2014-11-04,10:22:38,0.168688
2014-11-04,10:22:39,0.216522
2014-11-04,10:22:40,0.250126
2014-11-04,10:22:41,0.247677
2014-11-04,10:22:42,0.201245
2014-11-04,10:23:14,0.29483
2014-11-04,10:23:15,0.30455
2014-11-04,10:23:16,0.288167
2014-11-04,10:23:17,0.287213
2014-11-04,10:23:18,0.286023
2014-11-04,10:23:19,0.288167
2014-11-04,10:23:21,0.261526
2014-11-04,10:23:22,0.156406
2014-11-04,10:23:23,0.157309
2014-11-04,10:23:24,0.158049
2014-11-04,10:23:25,0.137096
2014-11-04,10:23:26,0.137622
2014-11-04,10:23:32,0.132128
2014-11-04,10:23:33,0.138597
2014-11-04,10:23:34,0.132229
2014-11-04,10:23:37,0.155106
2014-11-04,10:23:38,0.164648
2014-11-04,10:23:39,0.145342
2014-11-04,10:23:40,0.12743
2014-11-04,10:23:41,0.120943
2014-11-04,10:23:42,0.141944
2014-11-04,10:23:43,0.260215
2014-11-04,10:23:44,0.213424
2014-11-04,10:23:45,0.217619
2014-11-04,10:23:47,0.238559
2014-11-04,10:23:48,0.235334
2014-11-04,10:23:49,0.230983
2014-11-04,10:23:50,0.211235
2014-11-04,10:23:51,0.209988
2014-11-04,10:23:52,0.214216
2014-11-04,10:23:53,0.327424
2014-11-04,10:23:54,0.323516
2014-11-04,10:23:55,0.307325
2014-11-04,10:23:56,0.309929
2014-11-04,10:23:57,0.271677
2014-11-04,10:23:58,0.328847
2014-11-04,10:23:59,0.318466
2014-11-04,10:24:00,0.364507
2014-11-04,10:24:01,0.296815
2014-11-04,10:24:02,0.276236
2014-11-04,10:24:03,0.270836
2014-11-04,10:24:04,0.260036
2014-11-04,10:24:05,0.283744
2014-11-04,10:51:43,0.106589
2014-11-04,10:51:44,0.109985
2014-11-04,10:51:45,0.121521
2014-11-04,10:51:46,0.122079
2014-11-04,10:51:47,0.12889
2014-11-04,10:51:48,0.141261
2014-11-04,10:51:49,0.117608
2014-11-04,10:51:50,0.114673
2014-11-04,10:51:51,0.121541
2014-11-04,10:51:53,0.122484
2014-11-04,10:51:54,0.164264
2014-11-04,10:51:55,0.205839
2014-11-04,10:51:56,0.1366
2014-11-04,10:51:57,0.14463
2014-11-04,10:51:58,0.135672
2014-11-04,10:51:59,0.135947
2014-11-04,10:52:00,0.138461
2014-11-04,10:52:03,0.15608
2014-11-04,10:52:04,0.12943
2014-11-04,10:52:05,0.106131
2014-11-04,10:52:49,0.145376
2014-11-04,10:52:50,0.14162
2014-11-04,10:52:51,0.138487
2014-11-04,10:52:52,0.155297
2014-11-04,10:52:53,0.158748
2014-11-04,10:52:56,0.158924
2014-11-04,10:52:58,0.141873
2014-11-04,10:53:06,0.218028
2014-11-04,10:53:07,0.210351
2014-11-04,10:53:08,0.30699
2014-11-04,10:53:09,0.21356
2014-11-04,10:53:10,0.372044
2014-11-04,10:53:11,0.413144
2014-11-04,10:53:12,0.419555
2014-11-04,10:53:13,0.377081
2014-11-04,10:53:15,0.323206
2014-11-04,10:53:16,0.307336
2014-11-04,10:53:17,0.385597
2014-11-04,10:53:18,0.329699
2014-11-04,10:53:19,0.35453
2014-11-04,10:53:20,0.394142
2014-11-04,10:53:21,0.392416
2014-11-04,10:53:22,0.390857
2014-11-04,10:53:23,0.360025
2014-11-04,10:53:24,0.339499
2014-11-04,10:53:25,0.311977
2014-11-04,10:53:26,0.344078
2014-11-04,10:53:27,0.292044
2014-11-04,10:53:28,0.222838
2014-11-04,10:53:29,0.145543
2014-11-04,10:53:30,0.11193
2014-11-04,10:53:32,0.104815
2014-11-04,10:57:07,0.10204
2014-11-04,10:57:08,0.135452
2014-11-04,10:57:10,0.201751
2014-11-04,10:57:11,0.223361
2014-11-04,10:57:12,0.222067
2014-11-04,10:57:13,0.218145
2014-11-04,10:57:14,0.228478
2014-11-04,10:57:16,0.229349
2014-11-04,10:57:17,0.225297
2014-11-04,10:57:18,0.222344
2014-11-04,10:57:19,0.207189
2014-11-04,10:57:20,0.201066
2014-11-04,10:57:21,0.219879
2014-11-04,10:57:22,0.215033
2014-11-04,10:57:23,0.213024
2014-11-04,10:57:24,0.196968
2014-11-04,10:57:25,0.210898
2014-11-04,10:59:14,0.174504
2014-11-04,10:59:15,0.144111
2014-11-04,11:00:18,0.233345
2014-11-04,11:00:19,0.220063
2014-11-04,11:00:20,0.2009
2014-11-04,11:00:21,0.15931
2014-11-04,11:00:22,0.147644
2014-11-04,11:00:23,0.144228
2014-11-04,11:00:24,0.14546
2014-11-04,11:00:26,0.233262
2014-11-04,11:00:27,0.209424
2014-11-04,11:00:28,0.20863
2014-11-04,11:00:30,0.196375
2014-11-04,11:00:32,0.164234
2014-11-04,11:00:33,0.164695
2014-11-04,11:00:34,0.217436
2014-11-04,11:00:35,0.216649
2014-11-04,11:00:36,0.217122
2014-11-04,11:06:51,0.110238
2014-11-04,11:07:03,0.116714
2014-11-04,11:07:04,0.114479
2014-11-04,11:07:05,0.117416
2014-11-04,11:07:06,0.113254
2014-11-04,11:07:07,0.116265
2014-11-04,11:07:08,0.12027
2014-11-04,11:07:09,0.127011
2014-11-04,11:07:10,0.125637
2014-11-04,11:07:11,0.137456
2014-11-04,11:07:12,0.108625
2014-11-04,11:07:13,0.112924
2014-11-04,11:07:14,0.112924
2014-11-04,11:07:15,0.103211
2014-11-04,11:07:16,0.10441
2014-11-04,11:07:17,0.118785
2014-11-04,11:07:18,0.104747
2014-11-04,11:07:19,0.110484
2014-11-04,11:07:20,0.115725
2014-11-04,11:07:21,0.115882
2014-11-04,11:07:23,0.102742
2014-11-04,11:07:24,0.108384
2014-11-04,11:07:25,0.123837
2014-11-04,11:07:26,0.157433
2014-11-04,11:07:27,0.138542
2014-11-04,11:07:28,0.157156
2014-11-04,11:07:29,0.159587
2014-11-04,11:07:30,0.166281
2014-11-04,11:07:31,0.239136
2014-11-04,11:07:32,0.297107
2014-11-04,11:07:33,0.288676
2014-11-04,11:07:34,0.278227
2014-11-04,11:07:35,0.396013
2014-11-04,11:07:36,0.435079
2014-11-04,11:07:37,0.409906
2014-11-04,11:07:38,0.42385
2014-11-04,11:07:39,0.443216
2014-11-04,11:07:40,0.436013
2014-11-04,11:07:41,0.411952
2014-11-04,11:07:42,0.41878
2014-11-04,11:07:43,0.434822
2014-11-04,11:07:44,0.436905
2014-11-04,11:07:45,0.48803
2014-11-04,11:07:46,0.40614
2014-11-04,11:07:47,0.46313
2014-11-04,11:07:48,0.485836
2014-11-04,11:07:49,0.519004
2014-11-04,11:07:50,0.547668
2014-11-04,11:07:51,0.698267
2014-11-04,11:07:52,0.701168
2014-11-04,11:07:53,0.792966
2014-11-04,11:07:54,0.760131
2014-11-04,11:07:55,0.801516
2014-11-04,11:07:56,0.793855
2014-11-04,11:07:57,0.755185
2014-11-04,11:07:58,0.705984
2014-11-04,11:07:59,0.730904
2014-11-04,11:08:00,0.715484
2014-11-04,11:08:01,0.717365
2014-11-04,11:08:02,0.716672
2014-11-04,11:08:03,0.726887
2014-11-04,11:08:04,0.724558
2014-11-04,11:08:05,0.638499
2014-11-04,11:08:06,0.621991
2014-11-04,11:08:07,0.622624
2014-11-04,11:08:08,0.642575
2014-11-04,11:08:09,0.634266
2014-11-04,11:08:10,0.634266
2014-11-04,11:08:11,0.644971
2014-11-04,11:08:12,0.685606
2014-11-04,11:08:13,0.672553
2014-11-04,11:08:14,0.671496
2014-11-04,11:08:15,0.714127
2014-11-04,11:08:16,0.722457
2014-11-04,11:08:17,0.726132
2014-11-04,11:08:18,0.72718
2014-11-04,11:08:19,0.72886
2014-11-04,11:08:20,0.593761
2014-11-04,11:08:21,0.592538
2014-11-04,11:08:22,0.532854
2014-11-04,11:08:23,0.528423
2014-11-04,11:08:24,0.5
2014-11-04,11:08:25,0.5
2014-11-04,11:08:26,0.461968
2014-11-04,11:08:27,0.444713
2014-11-04,11:08:28,0.442108
2014-11-04,11:08:29,0.472235
2014-11-04,11:08:30,0.437796
2014-11-04,11:08:31,0.439789
2014-11-04,11:08:32,0.415516
2014-11-04,11:08:33,0.391926
2014-11-04,11:08:34,0.322509
2014-11-04,11:08:35,0.350899
2014-11-04,11:08:36,0.427067
2014-11-04,11:08:37,0.439574
2014-11-04,11:08:38,0.322686
2014-11-04,11:08:39,0.5
2014-11-04,11:08:40,0.5
2014-11-04,11:08:44,0.386405
2014-11-04,11:08:45,0.377999
2014-11-04,11:08:49,0.591639
2014-11-04,11:08:50,0.618908
2014-11-04,11:08:51,0.629773
2014-11-04,11:09:19,0.257661
2014-11-04,11:09:35,0.194198
2014-11-04,11:09:36,0.168743
2014-11-04,11:09:37,0.168826
2014-11-04,11:09:38,0.197787
2014-11-04,11:09:42,0.157588
2014-11-04,11:09:43,0.159217
2014-11-04,11:09:44,0.148483
2014-11-04,11:09:47,0.151422
2014-11-04,11:09:48,0.154107
2014-11-04,11:09:52,0.150684
2014-11-04,11:10:00,0.101954
2014-11-04,11:10:13,0.110937
2014-11-04,11:10:14,0.110002
2014-11-04,11:10:15,0.103271
2014-11-04,11:10:53,0.124652
2014-11-04,11:10:54,0.128891
2014-11-04,11:10:55,0.126964
2014-11-04,11:10:56,0.131924
2014-11-04,11:10:57,0.181521
2014-11-04,11:10:58,0.175208
2014-11-04,11:10:59,0.144202
2014-11-04,11:11:00,0.226457
2014-11-04,11:11:01,0.354091
2014-11-04,11:11:02,0.381085
2014-11-04,11:11:03,0.412451
2014-11-04,11:11:04,0.460904
2014-11-04,11:11:05,0.522316
2014-11-04,11:11:06,0.516596
2014-11-04,11:11:07,0.518351
2014-11-04,11:11:08,0.5
2014-11-04,11:11:09,0.5
2014-11-04,11:11:10,0.5
2014-11-04,11:11:11,0.5
2014-11-04,11:11:12,0.5
2014-11-04,11:11:13,0.520639
2014-11-04,11:11:14,0.509727
2014-11-04,11:11:15,0.411983
2014-11-04,11:11:16,0.458113
2014-11-04,11:13:59,0.107719
2014-11-04,11:14:00,0.125553
2014-11-04,11:14:01,0.147195
2014-11-04,11:14:02,0.145175
2014-11-04,11:14:03,0.140217
2014-11-04,11:14:04,0.135584
2014-11-04,11:14:05,0.193794
2014-11-04,11:14:06,0.150251
2014-11-04,11:14:07,0.156984
2014-11-04,11:14:08,0.156708
2014-11-04,11:14:09,0.148872
2014-11-04,11:14:10,0.149593
2014-11-04,11:14:11,0.143227
2014-11-04,11:14:12,0.13598
2014-11-04,11:14:13,0.134626
2014-11-04,11:14:14,0.131223
2014-11-04,11:14:15,0.128181
2014-11-04,11:14:16,0.127463
2014-11-04,11:14:17,0.111498
2014-11-04,11:14:18,0.112296
2014-11-04,11:17:58,0.351963
2014-11-04,11:17:59,0.378927
2014-11-04,11:18:25,0.107956
2014-11-04,11:21:26,0.104577
2014-11-04,11:21:27,0.169711
2014-11-04,11:21:28,0.209671
2014-11-04,11:21:29,0.219452
2014-11-04,11:21:30,0.215413
2014-11-04,11:21:31,0.199741
2014-11-04,11:21:32,0.269077
2014-11-04,11:21:33,0.261697
2014-11-04,11:21:34,0.273829
2014-11-04,11:21:35,0.266933
2014-11-04,11:21:36,0.255149
2014-11-04,11:21:37,0.326952
2014-11-04,11:21:38,0.253639
2014-11-04,11:21:39,0.266505
2014-11-04,11:21:40,0.250012
2014-11-04,11:21:41,0.264485
2014-11-04,11:21:42,0.227585
2014-11-04,11:21:43,0.261627
2014-11-04,11:21:44,0.246398
2014-11-04,11:21:45,0.26263
2014-11-04,11:21:46,0.463101
2014-11-04,11:21:47,0.329168
2014-11-04,11:21:48,0.35302
2014-11-04,11:21:49,0.382926
2014-11-04,11:21:50,0.282682
2014-11-04,11:21:51,0.310564
2014-11-04,11:21:52,0.260448
2014-11-04,11:21:53,0.262765
2014-11-04,11:21:54,0.21849
2014-11-04,11:21:55,0.173466
2014-11-04,11:21:56,0.169765
2014-11-04,11:21:57,0.165436
2014-11-04,11:21:58,0.17038
2014-11-04,11:21:59,0.177827
2014-11-04,11:22:00,0.18147
2014-11-04,11:22:01,0.179351
2014-11-04,11:24:33,0.214106
2014-11-04,11:24:34,0.174134
2014-11-04,11:24:35,0.199892
2014-11-04,11:24:36,0.199892
2014-11-04,11:24:37,0.185447
2014-11-04,11:24:38,0.156296
2014-11-04,11:24:39,0.149186
2014-11-04,11:24:40,0.138617
2014-11-04,11:24:41,0.15356
2014-11-04,11:24:42,0.153117
2014-11-04,11:24:43,0.214085
2014-11-04,11:24:44,0.199405
2014-11-04,11:24:45,0.186324
2014-11-04,11:24:46,0.175449
2014-11-04,11:24:47,0.235996
2014-11-04,11:24:48,0.241979
2014-11-04,11:24:49,0.240503
2014-11-04,11:24:50,0.225403
2014-11-04,11:24:51,0.211597
2014-11-04,11:24:52,0.172061
2014-11-04,11:24:53,0.138387
2014-11-04,11:24:54,0.105073
2014-11-04,11:24:59,0.14748
2014-11-04,11:25:00,0.157176
2014-11-04,11:25:01,0.160508
2014-11-04,11:25:02,0.142803
2014-11-04,11:25:03,0.14032
2014-11-04,11:25:04,0.148325
2014-11-04,11:25:05,0.172986
2014-11-04,11:25:06,0.140976
2014-11-04,11:25:07,0.162453
2014-11-04,11:25:08,0.14714
2014-11-04,11:25:13,0.102044
2014-11-04,11:25:15,0.105001
2014-11-04,11:26:24,0.42745
2014-11-04,11:26:25,0.430243
2014-11-04,11:26:26,0.447617
2014-11-04,11:26:27,0.443847
2014-11-04,11:26:28,0.40498
2014-11-04,11:26:30,0.357672
2014-11-04,11:26:31,0.363053
2014-11-04,11:26:32,0.355172
2014-11-04,11:26:33,0.214619
2014-11-04,11:26:34,0.178328
2014-11-04,11:26:41,0.129307
2014-11-04,11:28:14,0.133712
2014-11-04,11:28:15,0.141637
2014-11-04,11:28:16,0.140891
2014-11-04,11:28:17,0.125617
2014-11-04,11:28:20,0.1129
2014-11-04,11:28:21,0.10156
2014-11-04,11:28:22,0.102173
2014-11-04,11:28:24,0.106603
2014-11-04,11:30:38,0.106157
2014-11-04,11:30:39,0.106157
2014-11-04,11:30:40,0.10692
2014-11-04,11:30:41,0.121174
2014-11-04,11:30:42,0.177883
2014-11-04,11:30:43,0.203044
2014-11-04,11:30:44,0.197106
2014-11-04,11:30:45,0.178393
2014-11-04,11:30:46,0.216519
2014-11-04,11:30:47,0.224426
2014-11-04,11:30:48,0.23951
2014-11-04,11:30:49,0.184968
2014-11-04,11:30:50,0.194274
2014-11-04,11:30:51,0.193035
2014-11-04,11:30:52,0.2121
2014-11-04,11:30:53,0.209264
2014-11-04,11:30:54,0.200118
2014-11-04,11:30:55,0.119763
2014-11-04,11:30:56,0.106541
2014-11-04,11:30:57,0.107152
2014-11-04,11:30:58,0.114535
2014-11-04,11:30:59,0.106801
2014-11-04,11:31:00,0.124951
2014-11-04,11:31:05,0.136078
2014-11-04,11:31:06,0.131601
2014-11-04,11:31:07,0.125539
2014-11-04,11:31:08,0.161468
2014-11-04,11:31:09,0.160789
2014-11-04,11:31:10,0.176365
2014-11-04,11:31:11,0.169957
2014-11-04,11:31:12,0.168776
2014-11-04,11:31:13,0.180536
2014-11-04,11:31:14,0.171302
2014-11-04,11:31:15,0.162332
2014-11-04,11:31:16,0.158886
2014-11-04,11:31:17,0.181449
2014-11-04,11:31:18,0.170392
2014-11-04,11:31:19,0.170865
2014-11-04,11:31:21,0.144498
2014-11-04,11:31:22,0.130732
2014-11-04,11:31:23,0.140699
2014-11-04,11:31:24,0.16498
2014-11-04,11:31:25,0.12939
2014-11-04,11:31:26,0.128151
2014-11-04,11:31:27,0.148517
2014-11-04,11:31:28,0.146845
2014-11-04,11:31:29,0.149488
2014-11-04,11:31:30,0.190006
2014-11-04,11:31:31,0.196621
2014-11-04,11:31:32,0.176154
2014-11-04,11:31:33,0.219304
2014-11-04,11:31:34,0.260625
2014-11-04,11:31:35,0.259193
2014-11-04,11:31:36,0.261962
2014-11-04,11:31:37,0.250611
2014-11-04,11:31:38,0.236232
2014-11-04,11:31:39,0.236232
2014-11-04,11:31:40,0.143648
2014-11-04,11:31:41,0.145815
2014-11-04,11:31:42,0.108019
2014-11-04,11:31:43,0.103641
2014-11-04,11:31:44,0.108045
2014-11-04,11:31:45,0.104493
2014-11-04,11:31:55,0.110564
2014-11-04,11:31:56,0.128576
2014-11-04,11:31:57,0.128926
2014-11-04,11:32:00,0.104315
2014-11-04,11:32:03,0.101587
2014-11-04,11:32:04,0.102884
2014-11-04,11:32:17,0.120318
2014-11-04,11:32:18,0.121666
2014-11-04,11:32:19,0.115775
2014-11-04,11:32:20,0.133272
2014-11-04,11:32:21,0.136058
2014-11-04,11:32:22,0.17108
2014-11-04,11:32:23,0.17166
2014-11-04,11:32:24,0.135519
2014-11-04,11:32:25,0.137272
2014-11-04,11:32:26,0.12292
2014-11-04,11:32:27,0.134264
2014-11-04,11:32:29,0.130888
2014-11-04,11:32:30,0.140163
2014-11-04,11:32:31,0.129928
2014-11-04,11:32:32,0.128674
2014-11-04,11:32:33,0.131032
2014-11-04,11:32:34,0.12883
2014-11-04,11:32:35,0.128053
2014-11-04,11:32:37,0.136936
2014-11-04,11:32:38,0.133404
2014-11-04,11:32:39,0.135112
2014-11-04,11:32:40,0.219282
2014-11-04,11:32:41,0.225379
2014-11-04,11:32:42,0.27769
2014-11-04,11:32:44,0.298865
2014-11-04,11:32:45,0.305114
2014-11-04,11:32:46,0.277557
2014-11-04,11:32:47,0.351721
2014-11-04,11:32:48,0.391106
2014-11-04,11:32:49,0.38732
2014-11-04,11:32:50,0.28761
2014-11-04,11:32:52,0.136435
2014-11-04,11:32:53,0.118121
2014-11-04,11:32:54,0.107604
2014-11-04,11:32:55,0.123332
2014-11-04,11:32:56,0.105856
2014-11-04,11:32:57,0.142009
2014-11-04,11:32:59,0.141186
2014-11-04,11:33:00,0.132823
